"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"uKkro60yHiQWpxCzz9KmHvL2Op82",322,2,142,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",323,2,143,0,0,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",324,2,144,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",325,2,145,0,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",326,2,146,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",327,2,147,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",328,2,148,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",329,2,149,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",330,2,150,0,0,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",331,2,151,1,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",332,2,152,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",333,2,153,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",334,2,154,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",335,2,155,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",336,2,156,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",337,2,157,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",338,2,158,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",339,2,159,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",340,2,160,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",341,2,161,1,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",342,2,162,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",343,2,163,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",344,2,164,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",345,2,165,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",346,2,166,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",347,2,167,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",348,2,168,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",349,2,169,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",350,2,170,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",351,2,171,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",352,2,172,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",353,2,173,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",354,2,174,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",355,2,175,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",356,2,176,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",357,2,177,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",358,2,178,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",359,2,179,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",360,2,180,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",361,3,1,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",362,3,2,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",363,3,3,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",364,3,4,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",365,3,5,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",366,3,6,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",367,3,7,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",368,3,8,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",369,3,9,1,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",370,3,10,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",371,3,11,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",372,3,12,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",373,3,13,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",374,3,14,1,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",375,3,15,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",376,3,16,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",377,3,17,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",378,3,18,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",379,3,19,1,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",380,3,20,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",381,3,21,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",382,3,22,1,0,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",383,3,23,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",384,3,24,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",385,3,25,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",386,3,26,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",387,3,27,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",388,3,28,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",389,3,29,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",390,3,30,0,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",391,3,31,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",392,3,32,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",393,3,33,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",394,3,34,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",395,3,35,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",396,3,36,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",397,3,37,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",398,3,38,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",399,3,39,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",400,3,40,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",401,3,41,0,0,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",402,3,42,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",403,3,43,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",404,3,44,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",405,3,45,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",406,3,46,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",407,3,47,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",408,3,48,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",409,3,49,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",410,3,50,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",411,3,51,0,0,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",412,3,52,0,0,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",413,3,53,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",414,3,54,0,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",415,3,55,0,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",416,3,56,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",417,3,57,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",418,3,58,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",419,3,59,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",420,3,60,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",421,3,61,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",422,3,62,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",423,3,63,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",424,3,64,1,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",425,3,65,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",426,3,66,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",427,3,67,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",428,3,68,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",429,3,69,0,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",430,3,70,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",431,3,71,1,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",432,3,72,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",433,3,73,1,0,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",434,3,74,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",435,3,75,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",436,3,76,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",437,3,77,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",438,3,78,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",439,3,79,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",440,3,80,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",441,3,81,1,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",442,3,82,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",443,3,83,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",444,3,84,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",445,3,85,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",446,3,86,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",447,3,87,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",448,3,88,0,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",449,3,89,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",450,3,90,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",451,3,91,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",452,3,92,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",453,3,93,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",454,3,94,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",455,3,95,0,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",456,3,96,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",457,3,97,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",458,3,98,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",459,3,99,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",460,3,100,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",461,3,101,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",462,3,102,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",463,3,103,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",464,3,104,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",465,3,105,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",466,3,106,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",467,3,107,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",468,3,108,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",469,3,109,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",470,3,110,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",471,3,111,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",472,3,112,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",473,3,113,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",474,3,114,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",475,3,115,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",476,3,116,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",477,3,117,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",478,3,118,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",479,3,119,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",480,3,120,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",481,3,121,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",482,3,122,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",483,3,123,1,0,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",484,3,124,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",485,3,125,0,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",486,3,126,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",487,3,127,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",488,3,128,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",489,3,129,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",490,3,130,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",491,3,131,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",492,3,132,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",493,3,133,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",494,3,134,0,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",495,3,135,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",496,3,136,1,-1,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",497,3,137,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",498,3,138,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",499,3,139,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",500,3,140,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",501,3,141,1,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",502,3,142,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",503,3,143,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",504,3,144,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",505,3,145,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",506,3,146,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",507,3,147,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",508,3,148,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",509,3,149,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",510,3,150,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",511,3,151,0,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",512,3,152,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",513,3,153,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",514,3,154,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",515,3,155,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",516,3,156,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",517,3,157,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",518,3,158,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",519,3,159,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",520,3,160,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",521,3,161,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",522,3,162,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",523,3,163,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",524,3,164,0,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",525,3,165,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",526,3,166,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",527,3,167,0,0,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",528,3,168,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",529,3,169,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",530,3,170,0,-1,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",531,3,171,1,1,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",532,3,172,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",533,3,173,1,1,"GoToWin",1
"uKkro60yHiQWpxCzz9KmHvL2Op82",534,3,174,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",535,3,175,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",536,3,176,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",537,3,177,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",538,3,178,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",539,3,179,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",540,3,180,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",1,1,1,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",2,1,2,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",3,1,3,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",4,1,4,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",5,1,5,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",6,1,6,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",7,1,7,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",8,1,8,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",9,1,9,0,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",10,1,10,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",11,1,11,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",12,1,12,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",13,1,13,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",14,1,14,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",15,1,15,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",16,1,16,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",17,1,17,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",18,1,18,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",19,1,19,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",20,1,20,1,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",21,1,21,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",22,1,22,1,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",23,1,23,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",24,1,24,1,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",25,1,25,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",26,1,26,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",27,1,27,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",28,1,28,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",29,1,29,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",30,1,30,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",31,1,31,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",32,1,32,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",33,1,33,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",34,1,34,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",35,1,35,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",36,1,36,0,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",37,1,37,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",38,1,38,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",39,1,39,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",40,1,40,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",41,1,41,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",42,1,42,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",43,1,43,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",44,1,44,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",45,1,45,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",46,1,46,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",47,1,47,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",48,1,48,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",49,1,49,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",50,1,50,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",51,1,51,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",52,1,52,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",53,1,53,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",54,1,54,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",55,1,55,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",56,1,56,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",57,1,57,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",58,1,58,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",59,1,59,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",60,1,60,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",61,1,61,1,0,"GoToAvoidLoss",3
